population,HypDistance,shuffled
56,1992.0
56,1980.0
56,1966.0
56,1985.0
56,1968.0
57,1970.0
57,1970.0
57,1977.0
57,1968.0
57,1967.0
57,1978.0
57,1981.0
57,1983.0
57,1972.0
57,1975.0
58,1985.0
58,1962.0
58,1976.0
58,1962.0
58,1973.0
58,1972.0
58,1979.0
58,1991.0
58,1980.0
58,1979.0
59,1972.0
59,1975.0
59,1981.0
59,1976.0
59,1992.0
59,1992.0
59,1978.0
59,1971.0
59,1978.0
59,1983.0
60,1985.0
60,1992.0
60,1986.0
60,1975.0
60,1980.0
60,1979.0
60,1991.0
60,1973.0
60,1980.0
60,1980.0
61,1981.0
61,1990.0
61,1977.0
61,1970.0
61,1967.0
61,1981.0
61,1965.0
61,1970.0
61,1978.0
61,1980.0
62,1988.0
62,1975.0
62,1994.0
62,1968.0
62,1980.0
62,1979.0
62,1988.0
62,1982.0
62,1976.0
62,1986.0
63,1984.0
63,1975.0
63,1986.0
63,1980.0
63,1981.0
63,1990.0
63,1981.0
63,1977.0
63,1972.0
63,1981.0
64,1994.0
64,1996.0
64,1970.0
64,1969.0
64,1978.0
64,1979.0
64,1987.0
64,1969.0
64,1967.0
64,1964.0
65,1974.0
65,1987.0
65,1961.0
65,1993.0
65,1981.0
65,1974.0
65,1974.0
65,1970.0
65,1973.0
65,1983.0
66,1992.0
66,1984.0
66,1981.0
66,1971.0
66,1983.0
66,1976.0
66,1980.0
66,1986.0
66,1975.0
66,1990.0
67,1984.0
67,1973.0
67,1985.0
67,1971.0
67,1984.0
67,1987.0
67,1988.0
67,1986.0
67,1983.0
67,1979.0
68,1989.0
68,1974.0
68,1976.0
68,1980.0
68,1984.0
68,1980.0
68,1975.0
68,1971.0
68,1966.0
68,1987.0
69,1981.0
69,1991.0
69,1987.0
69,1970.0
69,1980.0
69,1974.0
69,1971.0
69,1994.0
69,1985.0
69,1990.0
70,1982.0
70,1971.0
70,1981.0
70,1982.0
70,1974.0
70,1972.0
70,1983.0
70,1993.0
70,1980.0
70,1972.0
71,1979.0
71,1981.0
71,1978.0
71,1978.0
71,1988.0
71,1972.0
71,1983.0
71,1979.0
71,1991.0
71,1989.0
72,1980.0
72,1974.0
72,1981.0
72,1988.0
72,1977.0
72,1980.0
72,1964.0
72,1988.0
72,1971.0
72,1984.0
73,1968.0
73,1979.0
73,1971.0
73,1995.0
73,1984.0
73,1981.0
73,1979.0
73,1989.0
73,1981.0
73,1983.0
74,1992.0
74,1980.0
74,1963.0
74,1994.0
74,1979.0
74,1987.0
74,1974.0
74,1971.0
74,1974.0
74,1974.0
75,1981.0
75,1976.0
75,1968.0
75,1969.0
75,1980.0
75,1969.0
75,1991.0
75,1978.0
75,1984.0
75,1974.0
76,1982.0
76,1985.0
76,1976.0
76,1962.0
76,1986.0
76,1993.0
76,1965.0
76,1970.0
76,1973.0
76,1985.0
77,1997.0
77,1964.0
77,1964.0
77,1993.0
77,1978.0
77,1986.0
77,1982.0
77,1981.0
77,1980.0
77,1986.0
78,1992.0
78,1989.0
78,1985.0
78,1979.0
78,1982.0
78,1978.0
78,1982.0
78,1988.0
78,1983.0
78,1976.0
79,1986.0
79,1974.0
79,1981.0
79,1992.0
79,1987.0
79,1975.0
79,1968.0
79,1979.0
79,1973.0
79,1993.0
80,1991.0
80,1993.0
80,1977.0
80,1984.0
80,1972.0
80,1993.0
80,1969.0
80,1976.0
80,1992.0
80,1964.0
81,1988.0
81,1984.0
81,1967.0
81,1980.0
81,1988.0
81,1976.0
81,1994.0
81,1987.0
81,1979.0
81,1994.0
82,1983.0
82,1981.0
82,1980.0
82,1974.0
82,1986.0
82,1985.0
82,1980.0
82,1975.0
82,1987.0
82,1986.0
83,1974.0
83,1972.0
83,1993.0
83,1982.0
83,1977.0
83,1981.0
83,1984.0
83,1973.0
83,1990.0
83,1970.0
84,1989.0
84,1973.0
84,1970.0
84,1988.0
84,1989.0
84,1987.0
84,1986.0
84,1989.0
84,1987.0
84,1979.0
85,1991.0
85,1966.0
85,1971.0
85,1980.0
85,1994.0
85,1991.0
85,1980.0
85,1977.0
85,1973.0
85,1981.0
86,1974.0
86,1972.0
86,1971.0
86,1989.0
86,1979.0
86,1964.0
86,1980.0
86,1989.0
86,1972.0
86,1972.0
87,1988.0
87,1971.0
87,1995.0
87,1970.0
87,1981.0
87,1983.0
87,1978.0
87,1983.0
87,1970.0
87,1979.0
88,1973.0
88,1980.0
88,1982.0
88,1978.0
88,1981.0
88,1985.0
88,1970.0
88,1974.0
88,1983.0
88,1975.0
89,1981.0
89,1969.0
89,1971.0
89,1989.0
89,1967.0
89,1996.0
89,1978.0
89,1972.0
89,1976.0
89,1989.0
90,1973.0
90,1979.0
90,1965.0
90,1974.0
90,1997.0
90,1983.0
90,1978.0
90,1979.0
90,1982.0
90,1976.0
91,1976.0
91,1989.0
91,1994.0
91,1964.0
91,1968.0
91,1975.0
91,1980.0
91,1972.0
91,1985.0
91,1993.0
92,1977.0
92,1975.0
92,1965.0
92,1980.0
92,1988.0
92,1974.0
92,1989.0
92,1976.0
92,1986.0
92,1988.0
93,1983.0
93,1993.0
93,1981.0
93,1996.0
93,1970.0
93,1968.0
93,1974.0
93,1978.0
93,1980.0
93,1969.0
94,1988.0
94,1975.0
94,1983.0
94,1975.0
94,1979.0
94,1983.0
94,1992.0
94,1996.0
94,1983.0
94,1985.0
95,1980.0
95,1974.0
95,1983.0
95,1978.0
95,1984.0
95,1991.0
95,1995.0
95,1989.0
95,1980.0
95,1983.0
96,1986.0
96,1981.0
96,1976.0
96,1982.0
96,1970.0
96,1962.0
96,1977.0
96,1983.0
96,1985.0
96,1966.0
97,1975.0
97,1984.0
97,1966.0
97,1987.0
97,1970.0
97,1988.0
97,1985.0
97,1983.0
97,1974.0
97,1991.0
98,1979.0
98,1980.0
98,1987.0
98,1969.0
98,1981.0
98,1975.0
98,1974.0
98,1989.0
98,1981.0
98,1964.0
99,1971.0
99,1980.0
99,1991.0
99,1980.0
99,1974.0
99,1996.0
99,1991.0
99,1971.0
99,1989.0
99,1969.0
100,1976.0
100,1979.0
100,1970.0
100,1982.0
100,1968.0
100,1973.0
100,1984.0
100,1982.0
100,1987.0
100,1980.0
101,1989.0
101,1982.0
101,1980.0
101,1966.0
101,1981.0
101,1984.0
101,1988.0
101,1985.0
101,1986.0
101,1986.0
102,1988.0
102,1980.0
102,1976.0
102,1994.0
102,1984.0
102,1978.0
102,1980.0
102,1978.0
102,1984.0
102,1979.0
103,1964.0
103,1980.0
103,1975.0
103,1991.0
103,1979.0
103,1975.0
103,1993.0
103,1986.0
103,1977.0
103,1976.0
104,1964.0
104,1969.0
104,1976.0
104,1971.0
104,1987.0
104,1981.0
104,1977.0
104,1989.0
104,1985.0
104,1971.0
105,1968.0
105,1987.0
105,1976.0
105,1977.0
105,1986.0
105,1977.0
105,1984.0
105,1971.0
105,1980.0
105,1988.0
106,1998.0
106,1994.0
106,1990.0
106,1981.0
106,1985.0
106,1969.0
106,1976.0
106,1970.0
106,1984.0
106,1977.0
107,1994.0
107,1983.0
107,1979.0
107,1983.0
107,1987.0
107,1990.0
107,1982.0
107,1988.0
107,1978.0
107,1971.0
108,1994.0
108,1963.0
108,1978.0
108,1966.0
108,1984.0
108,1972.0
108,1975.0
108,1972.0
108,1978.0
108,1979.0
109,1968.0
109,1991.0
109,1976.0
109,1970.0
109,1986.0
109,1974.0
109,1969.0
109,1989.0
109,1983.0
109,1990.0
110,1969.0
110,1973.0
110,1968.0
110,1984.0
110,1986.0
110,1972.0
110,1974.0
110,1979.0
110,1990.0
110,1987.0
111,1965.0
111,1986.0
111,1969.0
111,1973.0
111,1973.0
111,1969.0
111,1978.0
111,1983.0
111,1994.0
111,1982.0
112,1977.0
112,1973.0
112,1994.0
112,1990.0
112,1986.0
112,1988.0
112,1981.0
112,1989.0
112,1980.0
112,1972.0
113,1981.0
113,1983.0
113,1979.0
113,1980.0
113,1981.0
113,1990.0
113,1974.0
113,1980.0
113,1983.0
113,1976.0
114,1997.0
114,1966.0
114,1982.0
114,1981.0
114,1982.0
114,1997.0
114,1986.0
114,1981.0
114,1989.0
114,1970.0
115,1987.0
115,1995.0
115,1975.0
115,1983.0
115,1971.0
115,1969.0
115,1978.0
115,1973.0
115,1982.0
115,1984.0
116,1972.0
116,1986.0
116,1982.0
116,1977.0
116,1961.0
116,1993.0
116,1989.0
116,1964.0
116,1981.0
116,1969.0
117,1971.0
117,1988.0
117,1982.0
117,1966.0
117,1974.0
117,1981.0
117,1976.0
117,1981.0
117,1974.0
117,1998.0
118,1985.0
118,1970.0
118,1969.0
118,1968.0
118,1965.0
118,1987.0
118,1984.0
118,1990.0
118,1990.0
118,1989.0
119,1996.0
119,1990.0
119,1978.0
119,1975.0
119,1974.0
119,1981.0
119,1981.0
119,1985.0
119,1981.0
119,1991.0
120,1986.0
120,1989.0
120,1991.0
120,1979.0
120,1979.0
120,1974.0
120,1988.0
120,1965.0
120,1974.0
120,1999.0
121,1975.0
121,1973.0
121,1984.0
121,1984.0
121,1978.0
121,1978.0
121,1972.0
121,1985.0
121,1973.0
121,1964.0
122,1992.0
122,1973.0
122,1981.0
122,1994.0
122,1993.0
122,1988.0
122,1973.0
122,1973.0
122,1981.0
122,1982.0
123,1982.0
123,1975.0
123,1990.0
123,1978.0
123,1969.0
123,1979.0
123,1987.0
123,1982.0
123,1980.0
123,1969.0
124,1985.0
124,1971.0
124,1975.0
124,1982.0
124,1976.0
124,1970.0
124,1979.0
124,1983.0
124,1979.0
124,1993.0
125,1965.0
125,1987.0
125,1968.0
125,1996.0
125,1974.0
125,1969.0
125,1977.0
125,1988.0
125,1975.0
125,1975.0
126,1977.0
126,1973.0
126,1975.0
126,1974.0
126,1976.0
126,1988.0
126,1990.0
126,1975.0
126,1977.0
126,1977.0
127,1980.0
127,1974.0
127,1978.0
127,1976.0
127,1965.0
127,1992.0
127,1983.0
127,1975.0
127,1972.0
127,1974.0
128,1985.0
128,1972.0
128,1994.0
128,1984.0
128,1993.0
128,1986.0
128,1968.0
128,1982.0
128,1980.0
128,1976.0
129,1969.0
129,1975.0
129,1977.0
129,1967.0
129,1991.0
129,1985.0
129,1974.0
129,1984.0
129,1981.0
129,1976.0
130,1989.0
130,1981.0
130,1979.0
130,1964.0
130,1981.0
130,1981.0
130,1983.0
130,1976.0
130,1975.0
130,1979.0
131,1989.0
131,1979.0
131,1974.0
131,1981.0
131,1971.0
131,1982.0
131,1979.0
131,1978.0
131,1994.0
131,1991.0
132,1982.0
132,1986.0
132,1982.0
132,1977.0
132,1979.0
132,1991.0
132,1983.0
132,1982.0
132,1985.0
132,1981.0
133,1962.0
133,1978.0
133,1979.0
133,1990.0
133,1968.0
133,1995.0
133,1981.0
133,1994.0
133,1984.0
133,1983.0
134,1976.0
134,1967.0
134,1986.0
134,1980.0
134,1984.0
134,1986.0
134,1997.0
134,1983.0
134,1980.0
134,1977.0
135,1982.0
135,1989.0
135,1995.0
135,1973.0
135,1995.0
135,1984.0
135,1996.0
135,1980.0
135,1986.0
135,1985.0
136,1980.0
136,1986.0
136,1984.0
136,1992.0
136,1996.0
136,1983.0
136,1980.0
136,1989.0
136,1972.0
136,1987.0
137,1981.0
137,1987.0
137,1976.0
137,1971.0
137,1969.0
137,1968.0
137,1982.0
137,1968.0
137,1981.0
137,1967.0
138,1970.0
138,1982.0
138,1974.0
138,1970.0
138,1979.0
138,1989.0
138,1990.0
138,1978.0
138,1976.0
138,1966.0
139,1973.0
139,1976.0
139,1997.0
139,1977.0
139,1976.0
139,1965.0
139,1979.0
139,1978.0
139,1986.0
139,1994.0
140,1969.0
140,1983.0
140,1978.0
140,1979.0
140,1973.0
140,1969.0
140,1976.0
140,1967.0
140,1978.0
140,1992.0
141,1975.0
141,1994.0
141,1980.0
141,1972.0
141,1977.0
141,1985.0
141,1993.0
141,1980.0
141,1985.0
141,1975.0
142,1978.0
142,1977.0
142,1970.0
142,1992.0
142,1970.0
142,1992.0
142,1989.0
142,1985.0
142,1979.0
142,1971.0
143,1994.0
143,1969.0
143,1979.0
143,1986.0
143,1970.0
143,1976.0
143,1976.0
143,1965.0
143,1976.0
143,1983.0
144,1978.0
144,1977.0
144,1985.0
144,1976.0
144,1977.0
144,1979.0
144,1978.0
144,1991.0
144,1975.0
144,1969.0
145,1980.0
145,1985.0
145,1977.0
145,1986.0
145,1985.0
145,1978.0
145,1962.0
145,1977.0
145,1980.0
145,1977.0
146,1969.0
146,1971.0
146,1987.0
146,1969.0
146,1990.0
146,1965.0
146,1972.0
146,1982.0
146,1988.0
146,1994.0
147,1972.0
147,1987.0
147,1996.0
147,1984.0
147,1977.0
147,1973.0
147,1985.0
147,1981.0
147,1989.0
147,1980.0
148,1980.0
148,1980.0
148,1965.0
148,1984.0
148,1974.0
148,1980.0
148,1979.0
148,1978.0
148,1985.0
148,1970.0
149,1975.0
149,1984.0
149,1975.0
149,1968.0
149,1980.0
149,1987.0
149,1982.0
149,1971.0
149,1961.0
149,1978.0
150,1967.0
150,1982.0
150,1968.0
150,1974.0
150,1986.0
150,1980.0
150,1981.0
150,1971.0
150,1989.0
150,1975.0
151,1990.0
151,1993.0
151,1995.0
151,1996.0
151,1977.0
151,1982.0
151,1982.0
151,1975.0
151,1981.0
151,1986.0
152,1984.0
152,1986.0
152,1995.0
152,1974.0
152,1990.0
152,1977.0
152,1976.0
152,1974.0
152,1969.0
152,1982.0
153,1977.0
153,1972.0
153,1978.0
153,1968.0
153,1964.0
153,1988.0
153,1981.0
153,1977.0
153,1981.0
153,1967.0
154,1994.0
154,1969.0
154,1986.0
154,1981.0
154,1988.0
154,1987.0
154,1987.0
154,1973.0
154,1982.0
154,1997.0
155,1997.0
155,1973.0
155,1983.0
155,1992.0
155,1975.0
155,1970.0
155,1981.0
155,1979.0
155,1974.0
155,1975.0
156,1978.0
156,1982.0
156,1979.0
156,1962.0
156,1979.0
156,1979.0
156,1988.0
156,1964.0
156,1995.0
156,1987.0
157,1977.0
157,1978.0
157,1987.0
157,1971.0
157,1985.0
157,1973.0
157,1973.0
157,1979.0
157,1971.0
157,1975.0
158,1970.0
158,1975.0
158,1976.0
158,1988.0
158,1990.0
158,1986.0
158,1977.0
158,1976.0
158,1980.0
158,1990.0
159,1972.0
159,1981.0
159,1982.0
159,1984.0
159,1976.0
159,1971.0
159,1975.0
159,1980.0
159,1984.0
159,1970.0
160,1978.0
160,1978.0
160,1983.0
160,1980.0
160,1981.0
160,1966.0
160,1968.0
160,1981.0
160,1989.0
160,1981.0
161,1979.0
161,1980.0
161,1991.0
161,1988.0
161,1969.0
161,1978.0
161,1980.0
161,1990.0
161,1988.0
161,1976.0
162,1988.0
162,1965.0
162,1992.0
162,1969.0
162,1968.0
162,1989.0
162,1988.0
162,1989.0
162,1993.0
162,1985.0
163,1980.0
163,1979.0
163,1970.0
163,1968.0
163,1979.0
163,1985.0
163,1992.0
163,1983.0
163,1973.0
163,1977.0
164,1981.0
164,1986.0
164,1978.0
164,1989.0
164,1972.0
164,1978.0
164,1989.0
164,1980.0
164,1985.0
164,1977.0
165,1992.0
165,1985.0
165,1982.0
165,1969.0
165,1989.0
165,1991.0
165,1976.0
165,1977.0
165,1974.0
165,1968.0
166,1969.0
166,1993.0
166,1987.0
166,1976.0
166,1991.0
166,1976.0
166,1973.0
166,1976.0
166,1981.0
166,1987.0
167,1985.0
167,1975.0
167,1987.0
167,1978.0
167,1972.0
167,1973.0
167,1976.0
167,1974.0
167,1978.0
167,1979.0
168,1988.0
168,1991.0
168,1976.0
168,1980.0
168,1974.0
168,1983.0
168,1985.0
168,1972.0
168,1990.0
168,1979.0
169,1990.0
169,1979.0
169,1989.0
169,1974.0
169,1974.0
169,1975.0
169,1981.0
169,1984.0
169,1978.0
169,1995.0
170,1985.0
170,1977.0
170,1975.0
170,1985.0
170,1977.0
170,1985.0
170,1983.0
170,1976.0
170,1992.0
170,1983.0
171,1971.0
171,1984.0
171,1966.0
171,1974.0
171,1979.0
171,1979.0
171,1984.0
171,1980.0
171,1979.0
171,1996.0
172,1968.0
172,1985.0
172,1980.0
172,1988.0
172,1988.0
172,1983.0
172,1983.0
172,1989.0
172,1980.0
172,1993.0
173,1981.0
173,1971.0
173,1993.0
173,1970.0
173,1990.0
173,1978.0
173,1985.0
173,1979.0
173,1968.0
173,1974.0
174,1972.0
174,1989.0
174,1971.0
174,1988.0
174,1975.0
174,1979.0
174,1989.0
174,1977.0
174,1996.0
174,1981.0
175,1977.0
175,1972.0
175,1987.0
175,1975.0
175,1987.0
175,1984.0
175,1985.0
175,1976.0
175,1984.0
175,1975.0
176,1979.0
176,1965.0
176,1991.0
176,1978.0
176,1988.0
176,1991.0
176,1966.0
176,1973.0
176,1983.0
176,1987.0
177,1978.0
177,1977.0
177,1990.0
177,1985.0
177,1979.0
177,1983.0
177,1994.0
177,1977.0
177,1981.0
177,1991.0
178,1994.0
178,1990.0
178,1976.0
178,1993.0
178,1980.0
178,1995.0
178,1974.0
178,1983.0
178,1977.0
178,1970.0
179,1971.0
179,1990.0
179,1967.0
179,1970.0
179,1981.0
179,1961.0
179,1976.0
179,1963.0
179,1991.0
179,1980.0
180,1973.0
180,1985.0
180,1983.0
180,1987.0
180,1979.0
180,1990.0
180,1984.0
180,1992.0
180,1980.0
180,1972.0
181,1990.0
181,1975.0
181,1980.0
181,1991.0
181,1982.0
181,1970.0
181,1981.0
181,1978.0
181,1984.0
181,1983.0
182,1992.0
182,1991.0
182,1995.0
182,1980.0
182,1971.0
182,1982.0
182,1984.0
182,1968.0
182,1990.0
182,1982.0
183,1998.0
183,1965.0
183,1989.0
183,1976.0
183,1980.0
183,1981.0
183,1975.0
183,1972.0
183,1975.0
183,1974.0
184,1968.0
184,1984.0
184,1992.0
184,1972.0
184,1987.0
184,1986.0
184,1985.0
184,1981.0
184,1996.0
184,1965.0
185,1981.0
185,1990.0
185,1983.0
185,1974.0
185,1986.0
185,1968.0
185,1971.0
185,1990.0
185,1978.0
185,1979.0
186,1979.0
186,1977.0
186,1977.0
186,1982.0
186,1975.0
186,1969.0
186,1987.0
186,1976.0
186,1973.0
186,1973.0
187,1988.0
187,1982.0
187,1979.0
187,1965.0
187,1978.0
187,1987.0
187,1979.0
187,1982.0
187,1965.0
187,1989.0
188,1981.0
188,1984.0
188,1978.0
188,1964.0
188,1988.0
188,1977.0
188,1984.0
188,1969.0
188,1978.0
188,1983.0
189,1979.0
189,1981.0
189,1964.0
189,1976.0
189,1964.0
189,1993.0
189,1983.0
189,1979.0
189,1979.0
189,1987.0
190,1983.0
190,1986.0
190,1994.0
190,1988.0
190,1987.0
190,1979.0
190,1973.0
190,1979.0
190,1974.0
190,1993.0
191,1965.0
191,1974.0
191,1980.0
191,1986.0
191,1980.0
191,1990.0
191,1990.0
191,1993.0
191,1970.0
191,1975.0
192,1981.0
192,1977.0
192,1979.0
192,1988.0
192,1971.0
192,1990.0
192,1983.0
192,1981.0
192,1985.0
192,1982.0
193,1964.0
193,1979.0
193,1979.0
193,1964.0
193,1974.0
193,1970.0
193,1980.0
193,1983.0
193,1967.0
193,1965.0
194,1982.0
194,1983.0
194,1980.0
194,1987.0
194,1966.0
194,1980.0
194,1978.0
194,1990.0
194,1977.0
194,1981.0
195,1967.0
195,1967.0
195,1980.0
195,1968.0
195,1981.0
195,1981.0
195,1968.0
195,1982.0
195,1978.0
195,1984.0
196,1962.0
196,1984.0
196,1986.0
196,1988.0
196,1976.0
196,1997.0
196,1972.0
196,1989.0
196,1980.0
196,1997.0
197,1986.0
197,1985.0
197,1988.0
197,1986.0
197,1984.0
197,1973.0
197,1993.0
197,1978.0
197,1977.0
197,1974.0
198,1981.0
198,1997.0
198,1982.0
198,1973.0
198,1984.0
198,1991.0
198,1985.0
198,1980.0
198,1975.0
198,1977.0
199,1973.0
199,1986.0
199,1983.0
199,1993.0
199,1981.0
199,1976.0
199,1976.0
199,1986.0
199,1986.0
