51,652.0
51,471.0
51,543.0
51,500.0
51,425.0
51,528.0
51,471.0
51,493.0
51,552.0
51,466.0
52,652.0
52,471.0
52,543.0
52,500.0
52,425.0
52,528.0
52,471.0
52,493.0
52,552.0
52,466.0
53,652.0
53,471.0
53,543.0
53,500.0
53,425.0
53,528.0
53,471.0
53,493.0
53,581.0
53,466.0
54,652.0
54,471.0
54,543.0
54,500.0
54,473.0
54,528.0
54,471.0
54,493.0
54,581.0
54,466.0
55,652.0
55,519.0
55,543.0
55,500.0
55,516.0
55,528.0
55,471.0
55,493.0
55,581.0
55,466.0
56,652.0
56,519.0
56,543.0
56,500.0
56,516.0
56,528.0
56,471.0
56,493.0
56,581.0
56,466.0
57,652.0
57,519.0
57,543.0
57,500.0
57,516.0
57,528.0
57,471.0
57,493.0
57,624.0
57,466.0
58,652.0
58,519.0
58,569.0
58,500.0
58,516.0
58,497.0
58,471.0
58,493.0
58,624.0
58,466.0
59,652.0
59,519.0
59,569.0
59,500.0
59,516.0
59,497.0
59,471.0
59,493.0
59,624.0
59,514.0
60,652.0
60,519.0
60,569.0
60,500.0
60,516.0
60,497.0
60,471.0
60,493.0
60,624.0
60,540.0
61,652.0
61,546.0
61,543.0
61,500.0
61,516.0
61,497.0
61,480.0
61,493.0
61,624.0
61,540.0
62,679.0
62,546.0
62,543.0
62,500.0
62,516.0
62,497.0
62,480.0
62,493.0
62,624.0
62,540.0
63,679.0
63,546.0
63,543.0
63,500.0
63,516.0
63,497.0
63,480.0
63,493.0
63,624.0
63,540.0
64,679.0
64,546.0
64,543.0
64,500.0
64,516.0
64,497.0
64,480.0
64,493.0
64,624.0
64,540.0
65,679.0
65,546.0
65,543.0
65,500.0
65,516.0
65,497.0
65,480.0
65,493.0
65,624.0
65,540.0
66,679.0
66,546.0
66,569.0
66,500.0
66,516.0
66,497.0
66,480.0
66,493.0
66,624.0
66,540.0
67,679.0
67,546.0
67,596.0
67,500.0
67,516.0
67,497.0
67,480.0
67,493.0
67,624.0
67,540.0
68,679.0
68,546.0
68,596.0
68,500.0
68,516.0
68,492.0
68,480.0
68,493.0
68,624.0
68,540.0
69,679.0
69,546.0
69,596.0
69,500.0
69,516.0
69,492.0
69,480.0
69,493.0
69,624.0
69,590.0
70,679.0
70,546.0
70,596.0
70,500.0
70,516.0
70,492.0
70,480.0
70,493.0
70,624.0
70,623.0
71,679.0
71,546.0
71,596.0
71,500.0
71,516.0
71,492.0
71,480.0
71,493.0
71,624.0
71,623.0
72,679.0
72,546.0
72,596.0
72,500.0
72,516.0
72,492.0
72,480.0
72,493.0
72,624.0
72,623.0
73,679.0
73,546.0
73,596.0
73,500.0
73,516.0
73,492.0
73,480.0
73,493.0
73,624.0
73,623.0
74,679.0
74,546.0
74,596.0
74,500.0
74,516.0
74,492.0
74,480.0
74,493.0
74,624.0
74,623.0
75,679.0
75,546.0
75,596.0
75,500.0
75,516.0
75,492.0
75,471.0
75,493.0
75,624.0
75,623.0
76,679.0
76,546.0
76,596.0
76,500.0
76,516.0
76,492.0
76,471.0
76,493.0
76,624.0
76,650.0
77,679.0
77,546.0
77,596.0
77,500.0
77,516.0
77,492.0
77,471.0
77,522.0
77,624.0
77,650.0
78,679.0
78,546.0
78,596.0
78,500.0
78,516.0
78,492.0
78,471.0
78,522.0
78,624.0
78,650.0
79,679.0
79,546.0
79,596.0
79,500.0
79,516.0
79,535.0
79,471.0
79,522.0
79,624.0
79,650.0
80,679.0
80,577.0
80,596.0
80,500.0
80,516.0
80,535.0
80,471.0
80,549.0
80,624.0
80,650.0
81,679.0
81,577.0
81,596.0
81,500.0
81,516.0
81,535.0
81,471.0
81,522.0
81,624.0
81,681.0
82,679.0
82,577.0
82,596.0
82,500.0
82,503.0
82,535.0
82,471.0
82,522.0
82,624.0
82,681.0
83,679.0
83,577.0
83,596.0
83,526.0
83,503.0
83,535.0
83,471.0
83,522.0
83,624.0
83,681.0
84,679.0
84,599.0
84,596.0
84,526.0
84,503.0
84,535.0
84,471.0
84,522.0
84,624.0
84,681.0
85,679.0
85,599.0
85,596.0
85,526.0
85,503.0
85,535.0
85,471.0
85,522.0
85,624.0
85,681.0
86,679.0
86,599.0
86,596.0
86,526.0
86,503.0
86,535.0
86,471.0
86,522.0
86,624.0
86,681.0
87,679.0
87,599.0
87,596.0
87,557.0
87,503.0
87,535.0
87,471.0
87,522.0
87,624.0
87,681.0
88,679.0
88,599.0
88,596.0
88,557.0
88,503.0
88,535.0
88,471.0
88,522.0
88,624.0
88,681.0
89,679.0
89,599.0
89,637.0
89,557.0
89,503.0
89,535.0
89,471.0
89,522.0
89,624.0
89,681.0
90,679.0
90,599.0
90,637.0
90,557.0
90,516.0
90,535.0
90,471.0
90,522.0
90,624.0
90,681.0
91,679.0
91,599.0
91,637.0
91,557.0
91,516.0
91,535.0
91,471.0
91,522.0
91,624.0
91,681.0
92,679.0
92,599.0
92,668.0
92,557.0
92,516.0
92,535.0
92,471.0
92,522.0
92,624.0
92,681.0
93,679.0
93,599.0
93,668.0
93,557.0
93,516.0
93,535.0
93,471.0
93,522.0
93,624.0
93,681.0
94,679.0
94,599.0
94,668.0
94,557.0
94,516.0
94,535.0
94,471.0
94,522.0
94,624.0
94,631.0
95,679.0
95,642.0
95,668.0
95,557.0
95,516.0
95,535.0
95,471.0
95,522.0
95,624.0
95,631.0
96,679.0
96,642.0
96,668.0
96,586.0
96,516.0
96,535.0
96,471.0
96,522.0
96,624.0
96,631.0
97,708.0
97,642.0
97,668.0
97,586.0
97,516.0
97,542.0
97,471.0
97,522.0
97,624.0
97,631.0
98,708.0
98,642.0
98,668.0
98,586.0
98,516.0
98,542.0
98,471.0
98,522.0
98,624.0
98,631.0
99,708.0
99,642.0
99,668.0
99,586.0
99,516.0
99,542.0
99,471.0
99,522.0
99,624.0
99,631.0
100,708.0
100,642.0
100,668.0
100,586.0
100,516.0
100,542.0
100,471.0
100,522.0
100,624.0
100,631.0
101,708.0
101,642.0
101,668.0
101,586.0
101,516.0
101,542.0
101,471.0
101,522.0
101,624.0
101,631.0
102,708.0
102,642.0
102,668.0
102,586.0
102,516.0
102,542.0
102,471.0
102,522.0
102,624.0
102,631.0
103,708.0
103,642.0
103,668.0
103,619.0
103,516.0
103,542.0
103,471.0
103,522.0
103,624.0
103,631.0
104,708.0
104,642.0
104,668.0
104,619.0
104,516.0
104,542.0
104,471.0
104,522.0
104,624.0
104,631.0
105,708.0
105,642.0
105,668.0
105,619.0
105,516.0
105,542.0
105,471.0
105,522.0
105,624.0
105,631.0
106,708.0
106,642.0
106,668.0
106,619.0
106,516.0
106,542.0
106,471.0
106,522.0
106,624.0
106,631.0
107,708.0
107,642.0
107,668.0
107,619.0
107,516.0
107,542.0
107,471.0
107,522.0
107,624.0
107,631.0
108,708.0
108,642.0
108,646.0
108,619.0
108,516.0
108,542.0
108,471.0
108,522.0
108,624.0
108,660.0
109,708.0
109,642.0
109,646.0
109,619.0
109,516.0
109,542.0
109,471.0
109,522.0
109,624.0
109,660.0
110,708.0
110,642.0
110,646.0
110,619.0
110,516.0
110,535.0
110,471.0
110,522.0
110,624.0
110,660.0
111,677.0
111,642.0
111,646.0
111,619.0
111,516.0
111,535.0
111,471.0
111,522.0
111,624.0
111,660.0
112,677.0
112,642.0
112,646.0
112,586.0
112,516.0
112,535.0
112,471.0
112,522.0
112,581.0
112,631.0
113,677.0
113,642.0
113,646.0
113,586.0
113,516.0
113,540.0
113,471.0
113,522.0
113,624.0
113,631.0
114,677.0
114,642.0
114,675.0
114,586.0
114,516.0
114,540.0
114,471.0
114,522.0
114,624.0
114,631.0
115,677.0
115,620.0
115,675.0
115,586.0
115,516.0
115,540.0
115,471.0
115,522.0
115,624.0
115,631.0
116,677.0
116,620.0
116,646.0
116,586.0
116,516.0
116,540.0
116,471.0
116,522.0
116,624.0
116,631.0
117,677.0
117,620.0
117,646.0
117,586.0
117,516.0
117,540.0
117,471.0
117,522.0
117,624.0
117,631.0
118,677.0
118,620.0
118,646.0
118,586.0
118,516.0
118,540.0
118,471.0
118,565.0
118,624.0
118,631.0
119,677.0
119,620.0
119,646.0
119,586.0
119,516.0
119,540.0
119,471.0
119,565.0
119,624.0
119,631.0
120,677.0
120,620.0
120,646.0
120,586.0
120,516.0
120,540.0
120,504.0
120,565.0
120,624.0
120,631.0
121,677.0
121,649.0
121,646.0
121,586.0
121,516.0
121,540.0
121,504.0
121,565.0
121,624.0
121,631.0
122,677.0
122,620.0
122,646.0
122,586.0
122,516.0
122,540.0
122,504.0
122,565.0
122,624.0
122,631.0
123,677.0
123,620.0
123,675.0
123,586.0
123,516.0
123,540.0
123,504.0
123,565.0
123,624.0
123,631.0
124,677.0
124,620.0
124,725.0
124,586.0
124,516.0
124,540.0
124,504.0
124,565.0
124,624.0
124,631.0
125,677.0
125,620.0
125,758.0
125,586.0
125,516.0
125,540.0
125,504.0
125,565.0
125,624.0
125,631.0
126,677.0
126,620.0
126,758.0
126,560.0
126,516.0
126,540.0
126,530.0
126,565.0
126,624.0
126,631.0
127,706.0
127,646.0
127,758.0
127,553.0
127,516.0
127,540.0
127,530.0
127,565.0
127,624.0
127,631.0
128,706.0
128,646.0
128,758.0
128,553.0
128,516.0
128,540.0
128,530.0
128,565.0
128,624.0
128,583.0
129,706.0
129,646.0
129,725.0
129,553.0
129,516.0
129,540.0
129,530.0
129,565.0
129,624.0
129,583.0
130,706.0
130,646.0
130,725.0
130,553.0
130,516.0
130,540.0
130,530.0
130,565.0
130,624.0
130,583.0
131,706.0
131,646.0
131,725.0
131,553.0
131,516.0
131,540.0
131,530.0
131,565.0
131,624.0
131,605.0
132,706.0
132,646.0
132,725.0
132,553.0
132,516.0
132,540.0
132,557.0
132,565.0
132,624.0
132,605.0
133,706.0
133,646.0
133,725.0
133,553.0
133,516.0
133,540.0
133,557.0
133,565.0
133,658.0
133,605.0
134,706.0
134,646.0
134,725.0
134,553.0
134,516.0
134,540.0
134,557.0
134,599.0
134,658.0
134,605.0
135,706.0
135,646.0
135,758.0
135,553.0
135,516.0
135,540.0
135,557.0
135,599.0
135,658.0
135,605.0
136,706.0
136,646.0
136,758.0
136,553.0
136,516.0
136,540.0
136,557.0
136,599.0
136,658.0
136,605.0
137,706.0
137,646.0
137,758.0
137,579.0
137,516.0
137,540.0
137,557.0
137,599.0
137,658.0
137,605.0
138,706.0
138,646.0
138,758.0
138,627.0
138,516.0
138,540.0
138,557.0
138,599.0
138,658.0
138,605.0
139,706.0
139,646.0
139,758.0
139,627.0
139,516.0
139,540.0
139,557.0
139,626.0
139,658.0
139,605.0
140,706.0
140,646.0
140,758.0
140,627.0
140,516.0
140,567.0
140,557.0
140,626.0
140,658.0
140,605.0
141,706.0
141,646.0
141,758.0
141,627.0
141,516.0
141,567.0
141,557.0
141,626.0
141,658.0
141,653.0
142,706.0
142,679.0
142,758.0
142,627.0
142,516.0
142,567.0
142,557.0
142,626.0
142,658.0
142,653.0
143,706.0
143,679.0
143,758.0
143,627.0
143,516.0
143,540.0
143,557.0
143,626.0
143,658.0
143,653.0
144,706.0
144,679.0
144,758.0
144,627.0
144,516.0
144,540.0
144,557.0
144,652.0
144,658.0
144,653.0
145,706.0
145,679.0
145,758.0
145,627.0
145,516.0
145,547.0
145,557.0
145,652.0
145,658.0
145,653.0
146,706.0
146,679.0
146,758.0
146,627.0
146,516.0
146,547.0
146,557.0
146,685.0
146,658.0
146,653.0
147,706.0
147,679.0
147,758.0
147,627.0
147,516.0
147,547.0
147,557.0
147,685.0
147,658.0
147,653.0
148,706.0
148,679.0
148,758.0
148,627.0
148,516.0
148,547.0
148,557.0
148,685.0
148,658.0
148,653.0
149,706.0
149,679.0
149,758.0
149,627.0
149,516.0
149,547.0
149,557.0
149,685.0
149,658.0
149,653.0
150,706.0
150,679.0
150,758.0
150,654.0
150,516.0
150,574.0
150,557.0
150,685.0
150,658.0
150,653.0
151,706.0
151,679.0
151,758.0
151,654.0
151,516.0
151,574.0
151,557.0
151,685.0
151,658.0
151,653.0
152,706.0
152,679.0
152,784.0
152,654.0
152,516.0
152,605.0
152,557.0
152,685.0
152,658.0
152,653.0
153,706.0
153,679.0
153,784.0
153,654.0
153,516.0
153,636.0
153,557.0
153,685.0
153,658.0
153,653.0
154,706.0
154,679.0
154,784.0
154,654.0
154,516.0
154,636.0
154,557.0
154,685.0
154,658.0
154,653.0
155,706.0
155,679.0
155,784.0
155,654.0
155,516.0
155,636.0
155,557.0
155,685.0
155,658.0
155,653.0
156,706.0
156,679.0
156,784.0
156,627.0
156,516.0
156,605.0
156,557.0
156,685.0
156,658.0
156,653.0
157,706.0
157,679.0
157,784.0
157,627.0
157,516.0
157,605.0
157,557.0
157,685.0
157,658.0
157,653.0
158,706.0
158,679.0
158,784.0
158,627.0
158,516.0
158,605.0
158,557.0
158,685.0
158,658.0
158,653.0
159,706.0
159,679.0
159,784.0
159,627.0
159,516.0
159,652.0
159,557.0
159,685.0
159,658.0
159,653.0
160,706.0
160,679.0
160,784.0
160,654.0
160,516.0
160,652.0
160,530.0
160,685.0
160,658.0
160,653.0
161,706.0
161,679.0
161,784.0
161,654.0
161,516.0
161,652.0
161,557.0
161,685.0
161,658.0
161,653.0
162,706.0
162,679.0
162,784.0
162,654.0
162,527.0
162,652.0
162,557.0
162,685.0
162,658.0
162,653.0
163,706.0
163,679.0
163,784.0
163,654.0
163,527.0
163,652.0
163,557.0
163,685.0
163,689.0
163,653.0
164,706.0
164,679.0
164,784.0
164,661.0
164,527.0
164,652.0
164,557.0
164,685.0
164,689.0
164,653.0
165,753.0
165,679.0
165,813.0
165,661.0
165,556.0
165,652.0
165,557.0
165,685.0
165,689.0
165,653.0
166,753.0
166,679.0
166,813.0
166,661.0
166,556.0
166,621.0
166,604.0
166,685.0
166,689.0
166,653.0
167,753.0
167,679.0
167,813.0
167,661.0
167,556.0
167,621.0
167,604.0
167,685.0
167,689.0
167,653.0
168,753.0
168,679.0
168,860.0
168,661.0
168,556.0
168,621.0
168,604.0
168,685.0
168,689.0
168,653.0
169,784.0
169,679.0
169,860.0
169,661.0
169,556.0
169,574.0
169,604.0
169,685.0
169,689.0
169,653.0
170,784.0
170,679.0
170,860.0
170,661.0
170,556.0
170,547.0
170,604.0
170,685.0
170,689.0
170,653.0
171,784.0
171,679.0
171,860.0
171,661.0
171,556.0
171,547.0
171,604.0
171,685.0
171,689.0
171,653.0
172,784.0
172,679.0
172,860.0
172,661.0
172,556.0
172,547.0
172,604.0
172,685.0
172,689.0
172,653.0
173,784.0
173,679.0
173,860.0
173,661.0
173,556.0
173,547.0
173,604.0
173,685.0
173,689.0
173,653.0
174,784.0
174,679.0
174,860.0
174,661.0
174,556.0
174,547.0
174,604.0
174,685.0
174,689.0
174,653.0
175,784.0
175,679.0
175,860.0
175,661.0
175,556.0
175,547.0
175,604.0
175,685.0
175,689.0
175,653.0
176,784.0
176,679.0
176,860.0
176,661.0
176,556.0
176,547.0
176,604.0
176,685.0
176,689.0
176,653.0
177,784.0
177,679.0
177,860.0
177,661.0
177,556.0
177,542.0
177,604.0
177,685.0
177,689.0
177,653.0
178,784.0
178,679.0
178,834.0
178,661.0
178,556.0
178,542.0
178,604.0
178,685.0
178,689.0
178,653.0
179,784.0
179,679.0
179,834.0
179,661.0
179,556.0
179,542.0
179,604.0
179,733.0
179,689.0
179,653.0
180,784.0
180,679.0
180,834.0
180,661.0
180,556.0
180,542.0
180,604.0
180,733.0
180,689.0
180,685.0
181,784.0
181,679.0
181,834.0
181,661.0
181,556.0
181,542.0
181,635.0
181,707.0
181,689.0
181,685.0
182,784.0
182,679.0
182,834.0
182,661.0
182,556.0
182,542.0
182,635.0
182,707.0
182,689.0
182,685.0
183,784.0
183,679.0
183,834.0
183,661.0
183,556.0
183,542.0
183,635.0
183,659.0
183,689.0
183,685.0
184,784.0
184,679.0
184,834.0
184,661.0
184,556.0
184,542.0
184,635.0
184,659.0
184,689.0
184,685.0
185,784.0
185,679.0
185,834.0
185,661.0
185,556.0
185,542.0
185,635.0
185,659.0
185,648.0
185,685.0
186,784.0
186,679.0
186,834.0
186,661.0
186,556.0
186,542.0
186,635.0
186,659.0
186,648.0
186,685.0
187,784.0
187,679.0
187,834.0
187,661.0
187,556.0
187,542.0
187,635.0
187,659.0
187,648.0
187,637.0
188,784.0
188,679.0
188,834.0
188,661.0
188,556.0
188,542.0
188,635.0
188,659.0
188,648.0
188,637.0
189,784.0
189,679.0
189,834.0
189,661.0
189,556.0
189,542.0
189,635.0
189,659.0
189,648.0
189,637.0
190,784.0
190,679.0
190,834.0
190,661.0
190,556.0
190,542.0
190,635.0
190,659.0
190,648.0
190,637.0
191,784.0
191,679.0
191,834.0
191,661.0
191,556.0
191,568.0
191,635.0
191,659.0
191,648.0
191,637.0
192,784.0
192,679.0
192,834.0
192,654.0
192,556.0
192,568.0
192,635.0
192,659.0
192,648.0
192,637.0
193,784.0
193,679.0
193,834.0
193,654.0
193,556.0
193,573.0
193,635.0
193,659.0
193,648.0
193,637.0
194,784.0
194,679.0
194,834.0
194,654.0
194,556.0
194,573.0
194,635.0
194,659.0
194,648.0
194,637.0
195,784.0
195,679.0
195,834.0
195,654.0
195,556.0
195,573.0
195,635.0
195,659.0
195,648.0
195,637.0
196,784.0
196,679.0
196,834.0
196,654.0
196,556.0
196,573.0
196,635.0
196,659.0
196,648.0
196,637.0
197,784.0
197,679.0
197,860.0
197,654.0
197,556.0
197,573.0
197,635.0
197,659.0
197,648.0
197,637.0
198,784.0
198,679.0
198,860.0
198,654.0
198,556.0
198,573.0
198,635.0
198,659.0
198,648.0
198,637.0
199,784.0
199,679.0
199,860.0
199,654.0
199,556.0
199,573.0
199,635.0
199,659.0
199,648.0
199,685.0
200,784.0
200,679.0
200,860.0
200,654.0
200,556.0
200,573.0
200,635.0
200,659.0
200,617.0
200,685.0
201,784.0
201,679.0
201,860.0
201,654.0
201,556.0
201,573.0
201,635.0
201,663.0
201,617.0
201,685.0
202,784.0
202,679.0
202,860.0
202,654.0
202,556.0
202,573.0
202,635.0
202,663.0
202,617.0
202,685.0
203,784.0
203,646.0
203,886.0
203,654.0
203,556.0
203,573.0
203,635.0
203,663.0
203,617.0
203,685.0
204,784.0
204,646.0
204,886.0
204,654.0
204,556.0
204,573.0
204,635.0
204,663.0
204,617.0
204,685.0
205,784.0
205,646.0
205,886.0
205,654.0
205,556.0
205,573.0
205,635.0
205,663.0
205,617.0
205,685.0
206,784.0
206,646.0
206,886.0
206,654.0
206,556.0
206,573.0
206,635.0
206,663.0
206,617.0
206,685.0
207,784.0
207,646.0
207,886.0
207,654.0
207,556.0
207,573.0
207,635.0
207,689.0
207,617.0
207,716.0
208,784.0
208,646.0
208,886.0
208,654.0
208,556.0
208,573.0
208,635.0
208,689.0
208,617.0
208,716.0
209,784.0
209,646.0
209,886.0
209,654.0
209,513.0
209,573.0
209,635.0
209,689.0
209,617.0
209,716.0
210,784.0
210,646.0
210,860.0
210,654.0
210,513.0
210,573.0
210,635.0
210,689.0
210,665.0
210,716.0
211,784.0
211,646.0
211,860.0
211,680.0
211,556.0
211,573.0
211,604.0
211,689.0
211,665.0
211,716.0
212,784.0
212,646.0
212,860.0
212,680.0
212,556.0
212,602.0
212,604.0
212,689.0
212,665.0
212,716.0
213,784.0
213,646.0
213,827.0
213,680.0
213,556.0
213,602.0
213,633.0
213,689.0
213,665.0
213,716.0
214,755.0
214,646.0
214,827.0
214,680.0
214,556.0
214,602.0
214,633.0
214,689.0
214,631.0
214,716.0
215,755.0
215,598.0
215,827.0
215,680.0
215,556.0
215,602.0
215,633.0
215,689.0
215,631.0
215,716.0
216,755.0
216,598.0
216,827.0
216,680.0
216,556.0
216,602.0
216,633.0
216,689.0
216,631.0
216,716.0
217,755.0
217,598.0
217,827.0
217,687.0
217,556.0
217,602.0
217,633.0
217,689.0
217,631.0
217,716.0
218,755.0
218,598.0
218,860.0
218,687.0
218,556.0
218,602.0
218,633.0
218,689.0
218,631.0
218,716.0
219,755.0
219,598.0
219,860.0
219,687.0
219,556.0
219,602.0
219,633.0
219,689.0
219,631.0
219,716.0
220,755.0
220,598.0
220,860.0
220,687.0
220,556.0
220,602.0
220,633.0
220,689.0
220,631.0
220,716.0
221,726.0
221,598.0
221,860.0
221,687.0
221,556.0
221,602.0
221,633.0
221,689.0
221,631.0
221,716.0
222,726.0
222,598.0
222,860.0
222,687.0
222,556.0
222,602.0
222,633.0
222,689.0
222,631.0
222,716.0
223,726.0
223,598.0
223,860.0
223,661.0
223,556.0
223,602.0
223,633.0
223,689.0
223,631.0
223,716.0
224,726.0
224,598.0
224,860.0
224,661.0
224,556.0
224,602.0
224,633.0
224,720.0
224,631.0
224,716.0
225,726.0
225,598.0
225,860.0
225,661.0
225,556.0
225,602.0
225,633.0
225,720.0
225,631.0
225,716.0
226,726.0
226,598.0
226,860.0
226,661.0
226,556.0
226,602.0
226,664.0
226,720.0
226,631.0
226,716.0
227,726.0
227,598.0
227,860.0
227,661.0
227,556.0
227,602.0
227,664.0
227,720.0
227,631.0
227,716.0
228,726.0
228,598.0
228,860.0
228,661.0
228,556.0
228,602.0
228,664.0
228,720.0
228,631.0
228,759.0
229,752.0
229,598.0
229,860.0
229,661.0
229,556.0
229,602.0
229,664.0
229,720.0
229,631.0
229,759.0
230,752.0
230,598.0
230,860.0
230,661.0
230,513.0
230,602.0
230,664.0
230,720.0
230,631.0
230,759.0
231,752.0
231,598.0
231,860.0
231,661.0
231,513.0
231,602.0
231,664.0
231,720.0
231,631.0
231,759.0
232,752.0
232,598.0
232,860.0
232,661.0
232,513.0
232,602.0
232,664.0
232,720.0
232,631.0
232,759.0
233,752.0
233,646.0
233,860.0
